"Occupancy","Time"
"0","0.0"
"1","0.0625"
"2","0.0"
"3","0.0625"
"4","0.125"
"5","0.1875"
"6","0.125"
"7","0.0625"
"8","0.0"
"9","0.0625"
"10","0.125"
"11","0.1875"
"12","0.25"
"13","0.3125"
"14","0.375"
"15","0.4375"
"16","0.5"
"17","0.5625"
"18","0.625"
"19","0.5625"
"20","0.625"
"21","0.5625"
"22","0.5"
"23","0.4375"
"24","0.5"
"25","0.5625"
"26","0.625"
"27","0.6875"
"28","0.75"
"29","0.8125"
"30","0.875"
"31","0.9375"
"32","1.0"
"33","1.0625"
"34","1.125"
"35","1.1875"
"36","1.25"
"37","1.25"
"38","1.3125"
"39","1.25"
"40","1.3125"
"41","1.375"
"42","1.4375"
"43","1.5"
"44","1.5625"
"45","1.5"
"46","1.5625"
"47","1.5"
"48","1.5625"
"49","1.625"
"50","1.6875"
"51","1.75"
"52","1.8125"
"53","1.875"
"54","1.9375"
"55","2.0"
"56","2.0625"
"57","2.0"
"58","2.0625"
"59","2.125"
"60","2.1875"
"61","2.25"
"62","2.1875"
"63","2.25"
"64","2.3125"
"65","2.3125"
"66","2.375"
"67","2.4375"
"68","2.4375"
"69","2.375"
"70","2.4375"
"71","2.4375"
"72","2.5"
"73","2.5625"
"74","2.5625"
"75","2.5625"
"76","2.625"
"77","2.6875"
"78","2.6875"
"79","2.75"
"80","2.75"
"81","2.75"
"82","2.75"
"83","2.75"
"84","2.75"
"85","2.75"
"86","2.75"
"87","2.75"
"88","2.75"
"89","2.75"
"90","2.75"
"91","2.75"
"92","2.75"
"93","2.75"
"94","2.75"
"95","2.75"
"96","2.75"
"97","2.75"
"98","2.75"
"99","2.75"
"100","2.75"
"101","2.75"
"102","2.75"
"103","2.75"
"104","2.75"
"105","2.75"
"106","2.75"
"107","2.75"
"108","2.75"
"109","2.75"
"110","2.75"
"111","2.75"
"112","2.75"
"113","2.75"
"114","2.75"
"115","2.75"
"116","2.75"
"117","2.75"
"118","2.75"
"119","2.75"
"120","2.75"
"121","2.75"
"122","2.75"
"123","2.75"
"124","2.75"
"125","2.75"
"126","2.75"
"127","2.75"
"128","2.75"
"129","2.75"
"130","2.75"
"131","2.75"
"132","2.75"
"133","2.75"
"134","2.75"
"135","2.75"
"136","2.75"
"137","2.75"
"138","2.75"
"139","2.75"
